table,seq,column,is_pk,is_fk,type,size,description,id
growth2000,84,acs_k3,,,VARCHAR,5,Average Class Size (Grades K-3),c0080e01m
growth2000,85,acs_46,,,VARCHAR,5,Average Class Size (Grades 4-6),c0080e01n
growth2000,86,acs_core,,,VARCHAR,5,Number of Core Academic Courses,c0080e01o
growth2000,87,pct_resp,,,VARCHAR,5,Percent of Student Answer Documents with Parent Education Level Information,c0080e01p
growth2000,88,not_hsg,,,VARCHAR,5,Parent Ed Level: Percent Not High School Graduate,c0080e01q
growth2000,89,hsg,,,VARCHAR,5,Parent Ed Level: Percent High School Graduate,c0080e01r
growth2000,90,some_col,,,VARCHAR,5,Parent Ed Level: Percent Some College,c0080e01s
growth2000,91,col_grad,,,VARCHAR,5,Parent Ed Level: Percent College Graduate,c0080e01t
growth2000,92,grad_sch,,,VARCHAR,5,Parent Ed Level: Percent Graduate School,c0080e01u
growth2000,93,avg_ed,,,VARCHAR,5,Average Parent Education Level,c0080e01v
growth2000,94,full,,,VARCHAR,5,Percent Teachers at This School with Full Credentials,c0080e01w
growth2000,95,emer,,,VARCHAR,5,Percent Teachers at this school with Emergency Credentials,c0080e01x
growth2000,96,enroll,,,VARCHAR,5,Number of Students Enrolled on the First Day of Testing for Grades 2-11,c0080e01y
growth2000,97,iep,,,VARCHAR,5,Number of Students Excused from Testing by Individualized Education Program Statement,c0080e01z
growth2000,98,parent_opt,,,VARCHAR,5,Number of Students Excused from Testing by Parental Written Request,c0080e01A
growth2000,99,tested,,,VARCHAR,5,Number of Students Tested,c0080e01B
growth2000,100,api_stu,,,VARCHAR,5,Number of Students included in the 2000 API,c0080e01C
,,,,,,,,
growth2005,1,id,1,,INTEGER,,,c0080f001
growth2005,2,cds,,,VARCHAR,14,County/District/School code,c0080f002
growth2005,3,rtype,,,VARCHAR,1,"Record Type: D=District, S=School, M=Small, A=ASAM",c0080f003
growth2005,4,stype,,,VARCHAR,1,"Type: 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",c0080f004
growth2005,5,sname,,,VARCHAR,40,School Name,c0080f005
growth2005,6,dname,,,VARCHAR,30,District Name,c0080f006
growth2005,7,cname,,,VARCHAR,15,County Name,c0080f007
growth2005,8,flag,,,VARCHAR,5,Flag Values,c0080f008
growth2005,9,pct_test,,,VARCHAR,5,Percentage of Students Tested,c0080f009
growth2005,10,valid,,,VARCHAR,6,Number of Scores included in the 2005 API,c0080f00a
growth2005,11,api05,,,VARCHAR,5,2005 API (Growth),c0080f00b
growth2005,12,api04,,,VARCHAR,5,"2004 API (Base),""B,"" ""C,"" (B=School did not have a valid 2004 API Base and there is no Growth or target information,C=School had significant demographic changes and there is no Growth or target information )",c0080f00c
growth2005,13,target,,,VARCHAR,5,"2004-2005 Growth Target, ""A,"" ""B,"" ""C,"" ""D,"" or ""E"". (A=Met Interim Performance Target of 800. B= School did not have a valid 2004 API Base and there is no Growth or target information. C=School had significant demographic changes and there is no Growth or target information D=There is no growth target for Districts and ASAM schools E= School was an Alternative Schools Accountability Model (ASAM) school in the API Base report and has no target information even though the school is no longer an ASAM school).",c0080f00d
growth2005,14,growth,,,VARCHAR,5,"2004-2005 API Growth,""B,"" ""C,"" (B=School did not have a valid 2004 API Base and there is no Growth or target information,C=School had significant demographic changes and there is no Growth or target information.)",c0080f00e
growth2005,15,sch_wide,,,VARCHAR,5,Met School-wide Growth Target,c0080f00f
growth2005,16,comp_imp,,,VARCHAR,5,Met Comparable Improvement (CI) Target,c0080f00g
growth2005,17,both,,,VARCHAR,5,Met both School-wide/CI Target,c0080f00h
growth2005,18,aa_num,,,VARCHAR,6,Number of African Americans Included in API,c0080f00i
growth2005,19,aa_sig,,,VARCHAR,5,African Americans Significant? (Yes/No),c0080f00j
growth2005,20,aa_api05,,,VARCHAR,5,2005 African American API (Growth),c0080f00k
growth2005,21,aa_api04,,,VARCHAR,5,2004 African American API (Base),c0080f00l
growth2005,22,aa_targ,,,VARCHAR,5,2004-2005 African American Subgroup Growth Target,c0080f00m
growth2005,23,aa_grow,,,VARCHAR,5,2004-2005 African American Subgroup API Growth,c0080f00n
growth2005,24,aa_met,,,VARCHAR,5,Met African American Subgroup Growth Target,c0080f00o
growth2005,25,ai_num,,,VARCHAR,6,Number of American Indians Included in API,c0080f00p
growth2005,26,ai_sig,,,VARCHAR,5,American Indians Significant? (Yes/No),c0080f00q
growth2005,27,ai_api05,,,VARCHAR,5,2005 American Indians API (Growth),c0080f00r
growth2005,28,ai_api04,,,VARCHAR,5,2004 American Indians API (Base),c0080f00s
growth2005,29,ai_targ,,,VARCHAR,5,2004-2005 American Indians Subgroup Growth Target,c0080f00t
growth2005,30,ai_grow,,,VARCHAR,5,2004-2005 American Indians Subgroup API Growth,c0080f00u
growth2005,31,ai_met,,,VARCHAR,5,Met American Indians Subgroup Growth Target,c0080f00v
growth2005,32,as_num,,,VARCHAR,6,Number of Asians Included in API,c0080f00w
growth2005,33,as_sig,,,VARCHAR,5,Asians Significant? (Yes/No),c0080f00x
growth2005,34,as_api05,,,VARCHAR,5,2005 Asian API (Growth),c0080f00y
growth2005,35,as_api04,,,VARCHAR,5,2004 Asian API (Base),c0080f00z
growth2005,36,as_targ,,,VARCHAR,5,2004-2005 Asian Subgroup Growth Target,c0080f00A
growth2005,37,as_grow,,,VARCHAR,5,2004-2005 Asian Subgroup API Growth,c0080f00B
growth2005,38,as_met,,,VARCHAR,5,Met Asian Subgroup Growth Target,c0080f00C
growth2005,39,fi_num,,,VARCHAR,6,Number of Filipinos Included in API,c0080f00D
growth2005,40,fi_sig,,,VARCHAR,5,Filipino Significant? (Yes/No),c0080f00E
growth2005,41,fi_api05,,,VARCHAR,5,2005 Filipino API (Growth),c0080f00F
growth2005,42,fi_api04,,,VARCHAR,5,2004 Filipino API (Base),c0080f00G
growth2005,43,fi_targ,,,VARCHAR,5,2004-2005 Filipino Subgroup Growth Target,c0080f00H
growth2005,44,fi_grow,,,VARCHAR,5,2004-2005 Filipino Subgroup API Growth,c0080f00I
growth2005,45,fi_met,,,VARCHAR,5,Met Filipino Subgroup Growth Target,c0080f00J
growth2005,46,hi_num,,,VARCHAR,6,Number of Hispanics included in API,c0080f00K
growth2005,47,hi_sig,,,VARCHAR,5,Hispanics Significant? (Yes/No),c0080f00L
growth2005,48,hi_api05,,,VARCHAR,5,2005 Hispanics API (Growth),c0080f00M
growth2005,49,hi_api04,,,VARCHAR,5,2004 Hispanics API (Base),c0080f00N
growth2005,50,hi_targ,,,VARCHAR,5,2004-2005 Hispanics Subgroup Growth Target,c0080f00O
growth2005,51,hi_grow,,,VARCHAR,5,2004-2005 Hispanics Subgroup API Growth,c0080f00P
growth2005,52,hi_met,,,VARCHAR,5,Met Hispanic Subgroup Growth Target,c0080f00Q
growth2005,53,pi_num,,,VARCHAR,6,Number of Pacific Islanders Included in API,c0080f00R
growth2005,54,pi_sig,,,VARCHAR,5,Pacific Islanders Significant? (Yes/No),c0080f00S
growth2005,55,pi_api05,,,VARCHAR,5,2005 Pacific Islanders API (Growth),c0080f00T
growth2005,56,pi_api04,,,VARCHAR,5,2004 Pacific Islanders API (Base),c0080f00U
growth2005,57,pi_targ,,,VARCHAR,5,2004-2005 Pacific Islanders Subgroup Growth Target,c0080f00V
growth2005,58,pi_grow,,,VARCHAR,5,2004-2005 Subgroup Growth,c0080f00W
growth2005,59,pi_met,,,VARCHAR,5,Met Pacific Islander Subgroup Growth Target,c0080f00X
growth2005,60,wh_num,,,VARCHAR,6,Number of whites included in API,c0080f00Y
growth2005,61,wh_sig,,,VARCHAR,5,White Significant? (Yes/No),c0080f00Z
growth2005,62,wh_api05,,,VARCHAR,5,2005 Whites API (Growth),c0080f010
growth2005,63,wh_api04,,,VARCHAR,5,2004 White API (Base),c0080f011
growth2005,64,wh_targ,,,VARCHAR,5,2004-2005 Whites Subgroup Growth Target,c0080f012
growth2005,65,wh_grow,,,VARCHAR,5,2004-2005 White Growth,c0080f013
growth2005,66,wh_met,,,VARCHAR,5,Met White Subgroup Growth Target,c0080f014
growth2005,67,sd_num,,,VARCHAR,6,Number of Socioeconomically Disadvantaged (SD) Students Included in API,c0080f015
growth2005,68,sd_sig,,,VARCHAR,5,Socioeconomically Disadvantaged Significant? (Yes/No),c0080f016
growth2005,69,sd_api05,,,VARCHAR,5,2005 Socioeconomically Disadvantaged API (Growth),c0080f017
growth2005,70,sd_api04,,,VARCHAR,5,2004 Socioeconomically Disadvantaged API (Base),c0080f018
growth2005,71,sd_targ,,,VARCHAR,5,2004-2005 Socioeconomically Disadvantaged subgroup Growth Target,c0080f019
growth2005,72,sd_grow,,,VARCHAR,5,2004-2005 Socioeconomically Disadvantaged Growth,c0080f01a
growth2005,73,sd_met,,,VARCHAR,5,Met Socioeconomically Disadvantaged Subgroup Growth Target,c0080f01b
growth2005,74,pct_aa,,,VARCHAR,5,Percent African American,c0080f01c
growth2005,75,pct_ai,,,VARCHAR,5,Percent American Indian,c0080f01d
growth2005,76,pct_as,,,VARCHAR,5,Percent Asian,c0080f01e
growth2005,77,pct_fi,,,VARCHAR,5,Percent Filipino,c0080f01f
growth2005,78,pct_hi,,,VARCHAR,5,Percent Hispanic or Latino,c0080f01g
growth2005,79,pct_pi,,,VARCHAR,5,Percent Pacific Islander,c0080f01h
growth2005,80,pct_wh,,,VARCHAR,5,Percent White,c0080f01i
growth2005,81,meals,,,VARCHAR,5,Percentage of Students Tested that are Participants in the Free or Reduced Price Meal Program,c0080f01j
growth2005,82,el,,,VARCHAR,5,English Learners,c0080f01k
growth2005,83,yr_rnd,,,VARCHAR,5,Multi-Track Year-Round School,c0080f01l
growth2005,84,smob,,,VARCHAR,5,Percentage of Students Who First Attended this School in the Present Year,c0080f01m
growth2005,85,cbmob,,,VARCHAR,5,Percentage of Students counted as part of school enrollment in October 2003 CBEDS and has been continuously enrolled since that date,c0080f01n
growth2005,86,dmob,,,VARCHAR,5,Percentage of Students counted as part of district enrollment in October 2003 CBEDS and has been continuously enrolled since that date,c0080f01o
growth2005,87,acs_k3,,,VARCHAR,5,Average Class Size (Grades K-3),c0080f01p
growth2005,88,acs_46,,,VARCHAR,5,Average Class Size (Grades 4-6),c0080f01q
growth2005,89,acs_core,,,VARCHAR,5,Average Class Size for a Number of Core Academic Courses,c0080f01r
growth2005,90,pct_resp,,,VARCHAR,5,Percent of Student Answer Documents with Parent Education Level Information,c0080f01s
growth2005,91,not_hsg,,,VARCHAR,5,Parent Ed Level: Percent Not High School Graduate,c0080f01t
growth2005,92,hsg,,,VARCHAR,5,Parent Ed Level: Percent High School Graduate,c0080f01u
growth2005,93,some_col,,,VARCHAR,5,Parent Ed Level: Percent Some College,c0080f01v
growth2005,94,col_grad,,,VARCHAR,5,Parent Ed Level: Percent College Graduate,c0080f01w
growth2005,95,grad_sch,,,VARCHAR,5,Parent Ed Level: Percent Graduate School,c0080f01x
growth2005,96,avg_ed,,,VARCHAR,5,Average Parent Education Level,c0080f01y
growth2005,97,full,,,VARCHAR,5,Percent Teachers at this School with Full Credentials,c0080f01z
growth2005,98,emer,,,VARCHAR,5,Percent Teachers at this school with Emergency Credentials,c0080f01A
growth2005,99,enroll,,,VARCHAR,6,Number of Students Enrolled on the First Day of Testing for Grades 2-11,c0080f01B
growth2005,100,par_opt,,,VARCHAR,6,Number of Students Excused from Testing by Parental Written Request,c0080f01C
growth2005,101,tested,,,VARCHAR,6,Number of Students Tested,c0080f01D
growth2005,102,median05,,,VARCHAR,5,Median score of this school's similar schools group for 2005 Growth API,c0080f01E
growth2005,103,median04,,,VARCHAR,5,Median score of this school's similar schools group for 2004 Base API,c0080f01F
growth2005,104,vcst_e28,,,VARCHAR,10,Valid Score for California Standards Test (CST) in English-language arts Grades 2-8,c0080f01G
growth2005,105,pcst_e28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid Scores for CST in English-language arts Grades 2-8,c0080f01H
growth2005,106,vcst_e91,,,VARCHAR,10,Valid Score for CST in English-language arts Grades 9-11,c0080f01I
growth2005,107,pcst_e91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid Scores for CST in English-language arts Grades 9-11,c0080f01J
growth2005,108,cw_cste,,,VARCHAR,5,School Content Area Weights Percentage in CST English-language arts,c0080f01K
growth2005,109,vcst_m28,,,VARCHAR,10,Valid Score for CST in mathematics Grades 2-8,c0080f01L
growth2005,110,pcst_m28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid Scores for CST in mathematics Grades 2-8,c0080f01M
growth2005,111,vcst_m91,,,VARCHAR,10,Valid Score for CST in mathematics arts Grades 9-11,c0080f01N
growth2005,112,pcst_m91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid Scores for CST in mathematics Grades 9-11,c0080f01O
growth2005,113,cw_cstm,,,VARCHAR,5,School Content Area Weights Percentage in CST mathematics,c0080f01P
growth2005,114,vcst_s28,,,VARCHAR,10,Valid Score for CST in science Grades 2-8,c0080f01Q
growth2005,115,pcst_s28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid Scores for CST in science Grades 2-8,c0080f01R
growth2005,116,vcst_s91,,,VARCHAR,10,Valid Score for CSt in science arts Grades 9-11,c0080f01S
growth2005,117,pcst_s91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid Scores for CST in science Grades 9-11,c0080f01T
growth2005,118,cw_csts,,,VARCHAR,5,School Content Area Weights Percentage in CST science,c0080f01U
growth2005,119,vcst_h28,,,VARCHAR,10,Valid Score for CST in history-social science Grades 2-8,c0080f01V
growth2005,120,pcst_h28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid Scores for CST in history-social science Grades 2-8,c0080f01W
growth2005,121,vcst_h91,,,VARCHAR,10,Valid Score for CST in history-social science arts Grades 9-11,c0080f01X
growth2005,122,pcst_h91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid Scores for CST in history-social science Grades 9-11,c0080f01Y
growth2005,123,cw_csth,,,VARCHAR,5,School Content Area Weights Percentage in CST history-social science,c0080f01Z
growth2005,124,vnrt_r28,,,VARCHAR,10,Valid Score for NRT reading in Grades 2-8,c0080f020
growth2005,125,pnrt_r28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for NRT reading in Grades 2-8,c0080f021
growth2005,126,cw_nrtr,,,VARCHAR,5,School Content Area Weights Percentage in NRT reading,c0080f022
growth2005,127,vnrt_l28,,,VARCHAR,10,Valid Score for NRT language in Grades 2-8,c0080f023
growth2005,128,pnrt_l28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for NRT language in Grades 2-8,c0080f024
growth2005,129,cw_nrtl,,,VARCHAR,5,School Content Area Weights Percentage in NRT language,c0080f025
growth2005,130,vnrt_s28,,,VARCHAR,10,Valid Score for NRT spelling in Grades 2-8,c0080f026
growth2005,131,pnrt_s28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for NRT spelling in Grades 2-8,c0080f027
growth2005,132,cw_nrts,,,VARCHAR,5,School Content Area Weights Percentage in NRT spelling,c0080f028
growth2005,133,vnrt_m28,,,VARCHAR,10,Valid Score for NRT mathematics in Grades 2-8,c0080f029
growth2005,134,pnrt_m28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for NRT mathematics in Grades 2-8,c0080f02a
growth2005,135,cw_nrtm,,,VARCHAR,5,School Content Area Weights Percentage in NRT mathematics,c0080f02b
growth2005,136,vchs_e,,,VARCHAR,10,Valid Score for CAHSEE English-language arts in Grades 9-11,c0080f02c
growth2005,137,pchs_e,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CAHSEE English-language arts in Grades 9-11,c0080f02d
growth2005,138,cw_chse,,,VARCHAR,5,School Content Area Weights Percentage in CAHSEE English-language arts,c0080f02e
growth2005,139,vchs_m,,,VARCHAR,10,Valid Score for CAHSEE mathematics in Grades 9-11,c0080f02f
growth2005,140,pchs_m,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CAHSEE mathematics in Grades 9-11,c0080f02g
growth2005,141,cw_chsm,,,VARCHAR,5,School Content Area Weights Percentage in CAHSEE mathematics,c0080f02h
growth2005,142,tot_28,,,VARCHAR,10,Product of Total of Test Weights Multiplied by Total of Valid scores in grades 2-8,c0080f02i
growth2005,143,tot_91,,,VARCHAR,10,Product of Total of Test Weights Multiplied by Total of Valid scores in grades 9-11,c0080f02j
,,,,,,,,
base2012,1,id,1,,INTEGER,,,c0080g001
base2012,2,cds,,,VARCHAR,14,County/District/School code,c0080g002
base2012,3,rtype,,,VARCHAR,1,"Record Type: (D=District, S=School, X=State)",c0080g003
base2012,4,stype,,,VARCHAR,1,"Type: 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",c0080g004
base2012,5,sped,,,VARCHAR,1,"A=Alternative Schools Accountability Model (ASAM), E=Special Education, and C=Combination ASAM and Special Education, S=State Special Schools",c0080g005
base2012,6,size,,,VARCHAR,1,"S=Small (11-99 Valid Scores), T=Under 11 Valid Scores",c0080g006
base2012,7,charter,,,VARCHAR,1,"Y=Charter, Not Direct Funded, D=Direct Funded Charter, Blank=Not a Charter School",c0080g007
base2012,8,sname,,,VARCHAR,40,School Name,c0080g008
base2012,9,dname,,,VARCHAR,30,District Name,c0080g009
base2012,10,cname,,,VARCHAR,15,County Name,c0080g00a
base2012,11,flag,,,VARCHAR,5,Flag Values,c0080g00b
base2012,12,valid,,,VARCHAR,7,Number of Students Included in the 2012 Academic Performance Index (API),c0080g00c
base2012,13,api12b,,,VARCHAR,5,2012 API (Base),c0080g00d
base2012,14,st_rank,,,VARCHAR,5,"Statewide Rank (I=Invalid data, B=District or ASAM, C=Special Education School . )",c0080g00e
base2012,15,sim_rank,,,VARCHAR,5,"Similar Schools Rank (I=Invalid data, B=District or ASAM, C=Special Education School, O=Schools with SCI changed because of data change, but similar school ranks not changed, S - Schools whose SCI changed and their Similar School Ranks also changed. Blank=The school had less than 100 valid test scores, therefore it does not receive an SCI score.)",c0080g00f
base2012,16,gr_targ,,,VARCHAR,5,"2012-13 API Growth Target (A=means the school or student group scored at or above the statewide performance target of 800 in 2012, B=This is an LEA, C=means this is a special education school.)",c0080g00g
base2012,17,api_targ,,,VARCHAR,5,"2013 API Target (A=means the school or student group scored at or above the statewide performance target of 800 in 2012, B=This is an LEA, C=means this is a special education school.)",c0080g00h
base2012,18,aa_num,,,VARCHAR,7,Number of Black or African Americans Included in API,c0080g00i
base2012,19,aa_sig,,,VARCHAR,5,Black or African Americans Significant?(Yes/No),c0080g00j
base2012,20,aa_api,,,VARCHAR,5,2012 Black or African American API (Base),c0080g00k
base2012,21,aa_gt,,,VARCHAR,5,2012-13 Black or African American student group Growth Target,c0080g00l
base2012,22,aa_targ,,,VARCHAR,5,2013 Black or African American student group API Target,c0080g00m
base2012,23,ai_num,,,VARCHAR,7,Number of American Indian/Alaska Native Included in API,c0080g00n
base2012,24,ai_sig,,,VARCHAR,5,American Indian/Alaska Native Significant?(Yes/No),c0080g00o
base2012,25,ai_api,,,VARCHAR,5,2012 American Indian/Alaska Native API (Base),c0080g00p
base2012,26,ai_gt,,,VARCHAR,5,2012-13 American Indian/Alaska Native student group Growth Target,c0080g00q
base2012,27,ai_targ,,,VARCHAR,5,2013 American Indian/Alaska Native student group API Target,c0080g00r
base2012,28,as_num,,,VARCHAR,7,Number of Asian Included in API,c0080g00s
base2012,29,as_sig,,,VARCHAR,5,Asian Significant?(Yes/No),c0080g00t
base2012,30,as_api,,,VARCHAR,5,2012 Asian API (Base),c0080g00u
base2012,31,as_gt,,,VARCHAR,5,2012-13 Asian student group Growth Target,c0080g00v
base2012,32,as_targ,,,VARCHAR,5,2013 Asian student group API Target,c0080g00w
base2012,33,fi_num,,,VARCHAR,7,Number of Filipino Included in API,c0080g00x
base2012,34,fi_sig,,,VARCHAR,5,Filipino Significant?(Yes/No),c0080g00y
base2012,35,fi_api,,,VARCHAR,5,2012 Filipino API (Base),c0080g00z
base2012,36,fi_gt,,,VARCHAR,5,2012-13 Filipino student group Growth Target,c0080g00A
base2012,37,fi_targ,,,VARCHAR,5,2013 Filipino student group API Target,c0080g00B
base2012,38,hi_num,,,VARCHAR,7,Number of Hispanic or Latino included in API,c0080g00C
base2012,39,hi_sig,,,VARCHAR,5,Hispanic or Latino Significant?(Yes/No),c0080g00D
base2012,40,hi_api,,,VARCHAR,5,2012 Hispanic or Latino API (Base),c0080g00E
base2012,41,hi_gt,,,VARCHAR,5,2012-13Hispanic or Latino student group Growth Target,c0080g00F
base2012,42,hi_targ,,,VARCHAR,5,2013 Hispanic or Latino student group API Target,c0080g00G
base2012,43,pi_num,,,VARCHAR,7,Number of Native Hawaiian/Pacific Islander Included in API,c0080g00H
base2012,44,pi_sig,,,VARCHAR,5,Native Hawaiian/Pacific Islander Significant?(Yes/No),c0080g00I
base2012,45,pi_api,,,VARCHAR,5,2012 Native Hawaiian/Pacific Islander API (Base),c0080g00J
base2012,46,pi_gt,,,VARCHAR,5,2012-13 Native Hawaiian/Pacific Islander student group Growth Target,c0080g00K
base2012,47,pi_targ,,,VARCHAR,5,2013 student group Native Hawaiian/Pacific Islander API Target,c0080g00L
base2012,48,wh_num,,,VARCHAR,7,Number of White included in API,c0080g00M
base2012,49,wh_sig,,,VARCHAR,5,White Significant?(Yes/No),c0080g00N
base2012,50,wh_api,,,VARCHAR,5,2012 White API (Base),c0080g00O
base2012,51,wh_gt,,,VARCHAR,5,2012-13 White student group Growth Target,c0080g00P
base2012,52,wh_targ,,,VARCHAR,5,2013 White API Target,c0080g00Q
base2012,53,mr_num,,,VARCHAR,7,Number of students who marked 'Two or More Races' included in API,c0080g00R
base2012,54,mr_sig,,,VARCHAR,5,'Two or More Races' Significant?(Yes/No),c0080g00S
base2012,55,mr_api,,,VARCHAR,5,2012 'Two or More Races' API (Base),c0080g00T
base2012,56,mr_gt,,,VARCHAR,5,2012-13 'Two or More Races' Growth Target,c0080g00U
base2012,57,mr_targ,,,VARCHAR,5,2013 'Two or More Races' API Target,c0080g00V
base2012,58,sd_num,,,VARCHAR,7,Number of Socioeconomically Disadvantaged (SD) Students Included in API,c0080g00W
base2012,59,sd_sig,,,VARCHAR,5,Socioeconomically Disadvantaged Significant?(Yes/No),c0080g00X
base2012,60,sd_api,,,VARCHAR,5,2012 Socioeconomically Disadvantaged API (Base),c0080g00Y
base2012,61,sd_gt,,,VARCHAR,5,2012-13 Socioeconomically Disadvantaged student group Growth Target,c0080g00Z
base2012,62,sd_targ,,,VARCHAR,5,2013 Socioeconomically Disadvantaged API Target,c0080g010
base2012,63,el_num,,,VARCHAR,7,Number of English Learner Students Included in API,c0080g011
base2012,64,el_sig,,,VARCHAR,5,English Learner Significant?(Yes/No),c0080g012
base2012,65,el_api,,,VARCHAR,5,2012 English Learner API (Base),c0080g013
base2012,66,el_gt,,,VARCHAR,5,2012-13 English Learner student group Growth Target,c0080g014
base2012,67,el_targ,,,VARCHAR,5,2013 English Learner API Target,c0080g015
base2012,68,di_num,,,VARCHAR,7,Number of Students with Disabilities Included in API,c0080g016
base2012,69,di_sig,,,VARCHAR,5,Students with Disabilities Significant?(Yes/No),c0080g017
base2012,70,di_api,,,VARCHAR,5,2012 Students with Disabilities API (Base),c0080g018
base2012,71,di_gt,,,VARCHAR,5,2012-13 Students with Disabilities student group Growth Target,c0080g019
base2012,72,di_targ,,,VARCHAR,5,2013 Students with Disabilities API Target,c0080g01a
base2012,73,pct_aa,,,VARCHAR,5,Percent Black or African American,c0080g01b
base2012,74,pct_ai,,,VARCHAR,5,Percent American Indian,c0080g01c
base2012,75,pct_as,,,VARCHAR,5,Percent Asian,c0080g01d
base2012,76,pct_fi,,,VARCHAR,5,Percent Filipino,c0080g01e
base2012,77,pct_hi,,,VARCHAR,5,Percent Hispanic or Latino,c0080g01f
base2012,78,pct_pi,,,VARCHAR,5,Percent Native Hawaiian/Pacific Islander,c0080g01g
base2012,79,pct_wh,,,VARCHAR,5,Percent White,c0080g01h
base2012,80,pct_mr,,,VARCHAR,5,Percent 'Two or More Races',c0080g01i
base2012,81,meals,,,VARCHAR,5,Percentage of Students Tested that are eligible for Free or Reduced Price Lunch Program,c0080g01j
base2012,82,p_gate,,,VARCHAR,5,Percent of participants in Gifted and Talented education programs (STAR),c0080g01k
base2012,83,p_miged,,,VARCHAR,5,Percent of participants in migrant education programs (STAR),c0080g01l
base2012,84,p_el,,,VARCHAR,5,Percent English Learners,c0080g01m
base2012,85,p_rfep,,,VARCHAR,5,Percent of Reclassified Fluent-English-Proficient (RFEP) students (STAR),c0080g01n
base2012,86,p_di,,,VARCHAR,5,Percent of Students with Disabilities (STAR),c0080g01o
base2012,87,yr_rnd,,,VARCHAR,5,Year Round School,c0080g01p
base2012,88,cbmob,,,VARCHAR,5,Percentage of Students counted as part of school enrollment in the October 2011 Fall census and has been continuously enrolled since that date,c0080g01q
base2012,89,dmob,,,VARCHAR,5,Percentage of Students counted as part of district enrollment in the October 2011 Fall census and has been continuously enrolled since that date,c0080g01r
base2012,90,acs_k3,,,VARCHAR,5,Average Class Size (Grades K-3),c0080g01s
base2012,91,acs_46,,,VARCHAR,5,Average Class Size (Grades 4-6),c0080g01t
base2012,92,acs_core,,,VARCHAR,5,Number of Core Academic Courses,c0080g01u
base2012,93,pct_resp,,,VARCHAR,5,Percent of Student Answer Documents with Parent Education Level Information,c0080g01v
base2012,94,not_hsg,,,VARCHAR,5,Parent Education Level: Percent Not High School Graduate,c0080g01w
base2012,95,hsg,,,VARCHAR,5,Parent Education Level: Percent High School Graduate,c0080g01x
base2012,96,some_col,,,VARCHAR,5,Parent Education Level: Percent Some College,c0080g01y
base2012,97,col_grad,,,VARCHAR,5,Parent Education Level: Percent College Graduate,c0080g01z
base2012,98,grad_sch,,,VARCHAR,5,Parent Education Level: Percent Graduate School,c0080g01A
base2012,99,avg_ed,,,VARCHAR,5,Average Parent Education Level,c0080g01B
base2012,100,full,,,VARCHAR,5,Percent Teachers at this school with Full Credentials,c0080g01C
base2012,101,emer,,,VARCHAR,5,Percent Teachers at this school with Emergency Credentials,c0080g01D
base2012,102,pen_2,,,VARCHAR,5,Percent of Enrollments in grade 2 (STAR),c0080g01E
base2012,103,pen_35,,,VARCHAR,5,Percent of Enrollments in grades 3-5 (STAR),c0080g01F
base2012,104,pen_6,,,VARCHAR,5,Percent of Enrollments in grade 6 (STAR),c0080g01G
base2012,105,pen_78,,,VARCHAR,5,Percent of Enrollments in grades 7-8 (STAR),c0080g01H
base2012,106,pen_91,,,VARCHAR,5,Percent of Enrollments in grades 9-11 (STAR),c0080g01I
base2012,107,enroll,,,VARCHAR,7,Number of Students Enrolled on the First Day of Testing for Grades 2-11,c0080g01J
base2012,108,parent_opt,,,VARCHAR,6,Number of Students Excused from Testing by Parental Written Request,c0080g01K
base2012,109,tested,,,VARCHAR,7,Number of Students Tested on STAR,c0080g01L
base2012,110,sci,,,VARCHAR,15,School Characteristic Index,c0080g01M
base2012,111,vcst_e28,,,VARCHAR,10,Valid Score for California Standards Test (CST) in English-language arts Grades 2-8,c0080g01N
base2012,112,pcst_e28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in English-language arts Grades 2-8,c0080g01O
base2012,113,vcst_e91,,,VARCHAR,10,Valid Score for CST in English-language arts Grades 9-11,c0080g01P
base2012,114,pcst_e91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in English-language arts Grades 9-11,c0080g01Q
base2012,115,cw_cste,,,VARCHAR,5,School Content Area Weights Percentage in CST English-language arts,c0080g01R
base2012,116,vcst_m28,,,VARCHAR,10,Valid Score for CST in mathematics Grades 2-8,c0080g01S
