input,number,multinumber,fraction,street_direction,street_name,street_type,suite,city,state,zip,is_block
4462 G St,4462,,,,G,st,,,,,False
1381 Caminito Halago,1381,,,,Caminito Halago,,,,,,False
6549 Mission Gorge Rd Suite 159,6549,,,,Mission Gorge,rd,159,,,,False
1713 Grove St,1713,,,,Grove,st,,,,,False
9225 Chesapeake Dr Suite H,9225,,,,Chesapeake,dr,h,,,,False
823 W 23Rd St Suite G,823,,,W,23Rd,st,g,,,,False
125 E Commercial St Suite B,125,,,E,Commercial,st,b,,,,False
10531 4S Commons Dr Suite 509,10531,,,,4S,dr,509,,,,False
7920 Miramar Rd Suite 119,7920,,,,Miramar,rd,119,,,,False
447 Los Angeles Pl,447,,,,Los Angeles,pl,,,,,False
Po Box 1869,,,,,Po Box 1869,,,,,,False
6389 Lake Kathleen Ave,6389,,,,Lake Kathleen,ave,,,,,False
3363 National Ave,3363,,,,National,ave,,,,,False
3287 F St Suite A-E,3287,,,,F,st,a-e,,,,False
6450 Sequence Dr,6450,,,,Sequence,dr,,,,,False
6450 Sequence Dr,6450,,,,Sequence,dr,,,,,False
14854 Oak Crk,14854,,,,Oak,crk,,,,,False
315 N Magnolia Ave,315,,,N,Magnolia,ave,,,,,False
4901 Morena Blvd Suite 806,4901,,,,Morena,blvd,806,,,,False
8580 Ferndale St,8580,,,,Ferndale,st,,,,,False
4150 Mission Blvd Suite 115,4150,,,,Mission,blvd,115,,,,False
12525 Ruette Alliante Suite 187,12525,,,,Ruette Alliante,,187,,,,False
15989 Olde Highway 80,15989,,,,Olde Highway 80,highway,,,,,False
3089 Clairemont Dr Suite E,3089,,,,Clairemont,dr,e,,,,False
699 Cassou Rd,699,,,,Cassou,rd,,,,,False
11545 W Bernardo Ct Suite 104,11545,,,W,Bernardo,ct,104,,,,False
733 8Th Ave,733,,,,8Th,ave,,,,,False
6441 Birchwood St,6441,,,,Birchwood,st,,,,,False
13220 Evnng Crk S Dr Suite 107,13220,,,,Evnng Crk S,dr,107,,,,False
7376 Eads Ave,7376,,,,Eads,ave,,,,,False
12245 World Trade Dr Suite K,12245,,,,World Trade,dr,k,,,,False
10636 Scripps Summit Ct Suite 123,10636,,,,Scripps Summit,ct,123,,,,False
4705 Ruffin Rd,4705,,,,Ruffin,rd,,,,,False
16806 Palmero Dr,16806,,,,Palmero,dr,,,,,False
2101 Adams Ave,2101,,,,Adams,ave,,,,,False
2495 Hotel Circle Pl,2495,,,,Hotel Circle,pl,,,,,False
5019 Newport Ave Suite 200,5019,,,,Newport,ave,200,,,,False
452 Billow Dr,452,,,,Billow,dr,,,,,False
6304 Rancho Mission Rd Suite 364,6304,,,,Rancho Mission,rd,364,,,,False
1650 08Th Ave Suite 302,1650,,,,08Th,ave,302,,,,False
9191 Towne Centre Dr Suite 380,9191,,,,Towne Centre,dr,380,,,,False
8685 Jenny Ave,8685,,,,Jenny,ave,,,,,False
2511 Coronado Pl Suite F,2511,,,,Coronado,pl,f,,,,False
3200 National City Bl,3200,,,,National City,blvd,,,,,False
3578 30Th St,3578,,,,30Th,st,,,,,False
17559 Adena Ln,17559,,,,Adena,ln,,,,,False
17065 Cam San Bernardo Suite 100,17065,,,,Cam San Bernardo,,100,,,,False
4090 Morena Blvd Suite C,4090,,,,Morena,blvd,c,,,,False
2498 Roll Dr Suite 228,2498,,,,Roll,dr,228,,,,False
829 Quail St,829,,,,Quail,st,,,,,False
5062 Palm Point Ct,5062,,,,Palm Point,ct,,,,,False
17161 Alva Rd Suite 3313,17161,,,,Alva,rd,3313,,,,False
3344 Fenelon St,3344,,,,Fenelon,st,,,,,False
4415 Genesee Ave,4415,,,,Genesee,ave,,,,,False
8391 Beverly Blvd Suite 340,8391,,,,Beverly,blvd,340,,,,False
2260 S Vista Ave,2260,,,S,Vista,ave,,,,,False
4941 Cresita Dr,4941,,,,Cresita,dr,,,,,False
4101 Market St Suite A,4101,,,,Market,st,a,,,,False
1100 N Magnolia Ave Suite K,1100,,,N,Magnolia,ave,k,,,,False
7250 Convoy Ct Suite B,7250,,,,Convoy,ct,b,,,,False
5304 Quince St,5304,,,,Quince,st,,,,,False
5456 1/2 Linda Rosa Ave,5456,,,,1/2 Linda Rosa,ave,,,,,False
5647 Balboa Ave,5647,,,,Balboa,ave,,,,,False
3827 Settineri Ln,3827,,,,Settineri,ln,,,,,False
1566 Heritage Rd Suite C,1566,,,,Heritage,rd,c,,,,False
10108 Calle Marinero Suite 104,10108,,,,Calle Marinero,,104,,,,False
1825 National Ave,1825,,,,National,ave,,,,,False
6755 Cibola Rd,6755,,,,Cibola,rd,,,,,False
4370 Palm Ave Suite R,4370,,,,Palm,ave,r,,,,False
4478 Shorepointe Way,4478,,,,Shorepointe,way,,,,,False
5869 Adelaide Ave,5869,,,,Adelaide,ave,,,,,False
33979 Abbey Rd,33979,,,,Abbey,rd,,,,,False
3093 Redwood St,3093,,,,Redwood,st,,,,,False
3106 Main St,3106,,,,Main,st,,,,,False
4666 Mission Ave Suite 14,4666,,,,Mission,ave,14,,,,False
3370 Felton St,3370,,,,Felton,st,,,,,False
9921 Carmel Mountain Rd Suite 124,9921,,,,Carmel Mountain,rd,124,,,,False
899 Hacienda Dr,899,,,,Hacienda,dr,,,,,False
6279 Ave De Las Vistas Suite 1,6279,,,,Ave De Las Vistas,,1,,,,False
826 Felspar St,826,,,,Felspar,st,,,,,False
2928 Via Suspiro,2928,,,,Via Suspiro,,,,,,False
4272 El Cajon Blvd,4272,,,,El Cajon,blvd,,,,,False
246 Hart Dr Suite 1608,246,,,,Hart,dr,1608,,,,False
26155 Palmetto St,26155,,,,Palmetto,st,,,,,False
6561 Reflection Dr Suite 112,6561,,,,Reflection,dr,112,,,,False
4163 36Th St Suite 5,4163,,,,36Th,st,5,,,,False
511 E San Ysidro Blvd,511,,,E,San Ysidro,blvd,,,,,False
426 Dewey St,426,,,,Dewey,st,,,,,False
8352 Clairemont Mesa Blvd Suite B,8352,,,,Clairemont Mesa,blvd,b,,,,False
3440 North Mountain View Dr,3440,,,N,Mountain View,dr,,,,,False
5173 Cassandra Ln,5173,,,,Cassandra,ln,,,,,False
1494 Union St Suite 802 Pmb Box 802,1494,,,,Union,st,802 pmb box 802,,,,False
11935 Highway 67,11935,,,,Highway 67,highway,,,,,False
1717 Arch St Suite 35Th F,1717,,,,Arch,st,35Th f,,,,False
337 E San Ysidro Blvd Suite C,337,,,E,San Ysidro,blvd,c,,,,False
3059 A St,3059,,,,A,st,,,,,False
1747 Broadway Suite C-1,1747,,,,Broadway,,c- 1,,,,False
1950 Cordell Ct Suite 102,1950,,,,Cordell,ct,102,,,,False
877 Island Ave Suite 802,877,,,,Island,ave,802,,,,False
514 S San Jacinto Dr,514,,,S,San Jacinto,dr,,,,,False
4010 Moratalla Ter,4010,,,,Moratalla,ter,,,,,False
2818 Jacaranda Ave,2818,,,,Jacaranda,ave,,,,,False
8247 Stage Coach Pl,8247,,,,Stage Coach,pl,,,,,False
5001 Medalist Ct,5001,,,,Medalist,ct,,,,,False
11558 Sorrento Valley Rd Suite 1,11558,,,,Sorrento Valley,rd,1,,,,False
655 India St Suite 123,655,,,,India,st,123,,,,False
3479 Via Beltran,3479,,,,Via Beltran,,,,,,False
1025 Broadway Suite 3,1025,,,,Broadway,,3,,,,False
12025 Poway Rd Suite 7,12025,,,,Poway,rd,7,,,,False
6074 El Cajon Blvd Suite A,6074,,,,El Cajon,blvd,a,,,,False
5719 Roswell St,5719,,,,Roswell,st,,,,,False
4938 Dafter Dr,4938,,,,Dafter,dr,,,,,False
745 Braun Ave,745,,,,Braun,ave,,,,,False
1228 Hermes Ave,1228,,,,Hermes,ave,,,,,False
4371 Marraco Dr,4371,,,,Marraco,dr,,,,,False
1644 Maple Dr,1644,,,,Maple,dr,,,,,False
7174 Schilling Ave Suite 52,7174,,,,Schilling,ave,52,,,,False
5063 Cass St Suite A,5063,,,,Cass,st,a,,,,False
30665 Old Highway 395,30665,,,,Old Highway 395,highway,,,,,False
862 Gable Way,862,,,,Gable,way,,,,,False
5715 Kearny Villa Rd Suite 119,5715,,,,Kearny Villa,rd,119,,,,False
7564 Trade St,7564,,,,Trade,st,,,,,False
6920 Miramar Rd Suite 200,6920,,,,Miramar,rd,200,,,,False
6452 Avenida Wilfredo,6452,,,,Avenida Wilfredo,,,,,,False
2330 Michael Faraday Dr Suite B,2330,,,,Michael Faraday,dr,b,,,,False
4891 Pacific Hy Suite 200,4891,,,,Pacific Hy,,200,,,,False
816 Armada Ter,816,,,,Armada,ter,,,,,False
3405 Kenyon St Suite 101,3405,,,,Kenyon,st,101,,,,False
2815 Curie Pl,2815,,,,Curie,pl,,,,,False
13343 Wendover Ter,13343,,,,Wendover,ter,,,,,False
3956 Nobel Dr Suite 301,3956,,,,Nobel,dr,301,,,,False
10496 Gaylemont Ln,10496,,,,Gaylemont,ln,,,,,False
3211 Via Altamira,3211,,,,Via Altamira,,,,,,False
6406 Bell Bluff Ave,6406,,,,Bell Bluff,ave,,,,,False
1442 La Corta Cir,1442,,,,La Corta,cir,,,,,False
1227 Caren Rd,1227,,,,Caren,rd,,,,,False
4401 Twain Ave Suite 31,4401,,,,Twain,ave,31,,,,False
10612 Prospect Ave Suite 105,10612,,,,Prospect,ave,105,,,,False
2375 Michael Faraday Dr Suite 5,2375,,,,Michael Faraday,dr,5,,,,False
453 Vernon Way,453,,,,Vernon,way,,,,,False
6435 Cmto Blythefield Suite A,6435,,,,Cmto Blythefield,,a,,,,False
11183 Socorro St,11183,,,,Socorro,st,,,,,False
1285 River Vista Row Suite 147,1285,,,,River Vista,row,147,,,,False
4275 Executive Sq Suite 200,4275,,,,Executive,sq,200,,,,False
1304 N Melrose Dr Suite G,1304,,,N,Melrose,dr,g,,,,False
3479 Kurtz St,3479,,,,Kurtz,st,,,,,False
110 W C St Suite 1903,110,,,W,C,st,1903,,,,False
5125 Convoy St Suite 304,5125,,,,Convoy,st,304,,,,False
7955 Dunbrook Rd Suite A,7955,,,,Dunbrook,rd,a,,,,False
5190 Governor Dr Suite 208,5190,,,,Governor,dr,208,,,,False
2658 Del Mar Heights Rd Suite 153,2658,,,,Del Mar Heights,rd,153,,,,False
11706 Lake Grove Ct,11706,,,,Lake Grove,ct,,,,,False
13660 Holly Oak Wy,13660,,,,Holly Oak,way,,,,,False
5245 Logan Ave,5245,,,,Logan,ave,,,,,False
110 47Th St,110,,,,47Th,st,,,,,False
4726 Market St,4726,,,,Market,st,,,,,False
123 Cam De La Reina Suite 100N,123,,,,Cam De La Reina,,100N,,,,False
4607 Park Blvd,4607,,,,Park,blvd,,,,,False
4345 Murphy Canyon Rd Suite 100,4345,,,,Murphy Canyon,rd,100,,,,False
1880 Harbor Island Dr,1880,,,,Harbor Island,dr,,,,,False
4452 Louisiana St Suite 9,4452,,,,Louisiana,st,9,,,,False
7145 Calabria Ct Suite C,7145,,,,Calabria,ct,c,,,,False
2022 Newton Ave,2022,,,,Newton,ave,,,,,False
1050 Kettner Blvd,1050,,,,Kettner,blvd,,,,,False
4133 Kansas St Suite 1P,4133,,,,Kansas,st,1P,,,,False
501 W Madison Ave Suite 4,501,,,W,Madison,ave,4,,,,False
4530 Brazil St,4530,,,,Brazil,st,,,,,False
11035 Technology Pl Suite 100,11035,,,,Technology,pl,100,,,,False
7847 Dunbrook Rd Suite B,7847,,,,Dunbrook,rd,b,,,,False
10664 Ponder Way,10664,,,,Ponder,way,,,,,False
3246 Acacia St,3246,,,,Acacia,st,,,,,False
5432 Bayview Heights Pl Suite 6,5432,,,,Bayview Heights,pl,6,,,,False
537 Nautilus St,537,,,,Nautilus,st,,,,,False
2815 Camino Del Rio South Suite 112,2815,,,,Camino Del Rio South,,112,,,,False
3011 Imperial Ave,3011,,,,Imperial,ave,,,,,False
3314 Karok Ave,3314,,,,Karok,ave,,,,,False
8825 Aero Dr Suite 300,8825,,,,Aero,dr,300,,,,False
212 Sweetwood St,212,,,,Sweetwood,st,,,,,False
983 Garland Dr,983,,,,Garland,dr,,,,,False
15635 Alton Pkwy Suite 300,15635,,,,Alton,pky,300,,,,False
8849 Complex Dr,8849,,,,Complex,dr,,,,,False
4421 Park Blvd Suite 202,4421,,,,Park,blvd,202,,,,False
4250 Pepsi Dr Suite B,4250,,,,Pepsi,dr,b,,,,False
3495 University Ave,3495,,,,University,ave,,,,,False
4125 Alpha St Suite E,4125,,,,Alpha,st,e,,,,False
1011 Camino Del Rio South Suite 210,1011,,,,Camino Del Rio South,,210,,,,False
2630 B St,2630,,,,B,st,,,,,False
4560 Alvarado Canyon Rd Suite 2F,4560,,,,Alvarado Canyon,rd,2F,,,,False
3500 Sports Arena Blvd,3500,,,,Sports Arena,blvd,,,,,False
11575 Sorrento Valley Rd Suite 206,11575,,,,Sorrento Valley,rd,206,,,,False
6754 Calle De Linea Suite 102,6754,,,,Calle De Linea,,102,,,,False
9177 Sky Park Ct Suite 200,9177,,,,Sky Park,ct,200,,,,False
5033 Rebel Rd,5033,,,,Rebel,rd,,,,,False
3094 National Ave Suite B,3094,,,,National,ave,b,,,,False
4738 University Ave Suite A,4738,,,,University,ave,a,,,,False
12341 Del Mar Oaks,12341,,,,Del Mar Oaks,,,,,,False
5820 Miramar Rd Suite 200,5820,,,,Miramar,rd,200,,,,False
220 W 14Th St,220,,,W,14Th,st,,,,,False
4511 35Th St Suite 6,4511,,,,35Th,st,6,,,,False
401 W A St Suite 1700,401,,,W,A,st,1700,,,,False
2120 Jimmy Durante Blvd Suite V,2120,,,,Jimmy Durante,blvd,v,,,,False
5222 Trojan Ave Suite 316,5222,,,,Trojan,ave,316,,,,False
2320 Paseo De Las Americas Suite 112,2320,,,,Paseo De Las Americas,,112,,,,False
9236 Regents Rd Suite G,9236,,,,Regents,rd,g,,,,False
1061 N Shepard Dr Suite B,1061,,,N,Shepard,dr,b,,,,False
12264 El Camino Real Suite 101,12264,,,,El Camino Real,,101,,,,False
12264 El Camino Real Suite 101,12264,,,,El Camino Real,,101,,,,False
796 Woodlawn Ave Suite B,796,,,,Woodlawn,ave,b,,,,False
3468 Valle Ave,3468,,,,Valle,ave,,,,,False
648 Sonoma St,648,,,,Sonoma,st,,,,,False
6585 Varney Dr,6585,,,,Varney,dr,,,,,False
9404 Genesee Ave Suite 325,9404,,,,Genesee,ave,325,,,,False
4970 Sandshore Ct,4970,,,,Sandshore,ct,,,,,False
6030 El Tordo Suite D,6030,,,,El Tordo,,d,,,,False
6725 Roeblin Ct,6725,,,,Roeblin,ct,,,,,False
9335 Airway Rd Suite 203B,9335,,,,Airway,rd,203B,,,,False
9335 Airway Rd Suite 203A,9335,,,,Airway,rd,203A,,,,False
1922 Craigmore Ave,1922,,,,Craigmore,ave,,,,,False
3475 Channel Way,3475,,,,Channel,way,,,,,False
13198 Windbreak Rd,13198,,,,Windbreak,rd,,,,,False
9710 Scranton Rd Suite 310,9710,,,,Scranton,rd,310,,,,False
3130 N Evergreen St,3130,,,N,Evergreen,st,,,,,False
750 B St Suite 2550,750,,,,B,st,2550,,,,False
4075 Mississippi St Suite 8,4075,,,,Mississippi,st,8,,,,False
1311 Law St,1311,,,,Law,st,,,,,False
2500 06Th Ave Suite 801,2500,,,,06Th,ave,801,,,,False
16766 Bernardo Center Dr Suite 210,16766,,,,Bernardo Center,dr,210,,,,False
11717 Bernardo Plaza Ct Suite 200,11717,,,,Bernardo Plaza,ct,200,,,,False
2911 B St,2911,,,,B,st,,,,,False
3445 Foss St,3445,,,,Foss,st,,,,,False
3803 Adams Ave,3803,,,,Adams,ave,,,,,False
9988 Kika Ct Suite 8813,9988,,,,Kika,ct,8813,,,,False
23405 Calistoga Pl,23405,,,,Calistoga,pl,,,,,False
5250 Murphy Canyon Rd Suite 122,5250,,,,Murphy Canyon,rd,122,,,,False
5250 Murphy Canyon Rd Suite 124,5250,,,,Murphy Canyon,rd,124,,,,False
1240 Golden Gate Dr,1240,,,,Golden Gate,dr,,,,,False
2750 Womble Rd Suite 102,2750,,,,Womble,rd,102,,,,False
2911 04Th Ave,2911,,,,04Th,ave,,,,,False
625 Broadway Suite 600,625,,,,Broadway,,600,,,,False
11385 Swan Canyon Rd,11385,,,,Swan Canyon,rd,,,,,False
8625 Commerce Ave,8625,,,,Commerce,ave,,,,,False
2280 Meyers Ave Suite A,2280,,,,Meyers,ave,a,,,,False
8929 University Center Ln Suite 205,8929,,,,University Center,ln,205,,,,False
2731 Shelter Island Dr,2731,,,,Shelter Island,dr,,,,,False
3596 Fairmount Ave,3596,,,,Fairmount,ave,,,,,False
9715 Carroll Centre Rd Suite 102,9715,,,,Carroll Centre,rd,102,,,,False
1012 Law St,1012,,,,Law,st,,,,,False
18414 S Santa Fe Ave,18414,,,S,Santa Fe,ave,,,,,False
3545 Camino Del Rio South Suite C,3545,,,,Camino Del Rio South,,c,,,,False
42540 Rio Nedo,42540,,,,Rio Nedo,,,,,,False
9171 Towne Centre Dr Suite 250,9171,,,,Towne Centre,dr,250,,,,False
2856 University Ave,2856,,,,University,ave,,,,,False
4271 Calle Mar De Ballenas,4271,,,,Calle Mar De Ballenas,,,,,,False
221 Island Ave Suite 503,221,,,,Island,ave,503,,,,False
5480 University Ave Suite 115,5480,,,,University,ave,115,,,,False
5726 La Jolla Blvd Suite 101,5726,,,,La Jolla,blvd,101,,,,False
700 Prospect St,700,,,,Prospect,st,,,,,False
700 Prospect St,700,,,,Prospect,st,,,,,False
1649 El Prado,1649,,,,El Prado,,,,,,False
5703 Oberlin Dr Suite 208,5703,,,,Oberlin,dr,208,,,,False
5121 Santa Fe St Suite A,5121,,,,Santa Fe,st,a,,,,False
4633 Pescadero Ave,4633,,,,Pescadero,ave,,,,,False
10229 Lipscomb Dr,10229,,,,Lipscomb,dr,,,,,False
6398 Lake Arago Ave Suite 7,6398,,,,Lake Arago,ave,7,,,,False
4428 Convoy St Suite 111,4428,,,,Convoy,st,111,,,,False
4457 Kansas St Suite 5,4457,,,,Kansas,st,5,,,,False
5013 Cass St,5013,,,,Cass,st,,,,,False
3409 Dickens St,3409,,,,Dickens,st,,,,,False
13215 Sunset Point Way,13215,,,,Sunset Point,way,,,,,False
8116 Aedan Ct,8116,,,,Aedan,ct,,,,,False
5960 El Cajon Blvd,5960,,,,El Cajon,blvd,,,,,False
3001 Mcgraw St,3001,,,,Mcgraw,st,,,,,False
7840 Mission Center Ct Suite 200B,7840,,,,Mission Center,ct,200B,,,,False
5126 Caminito Vista Lujo,5126,,,,Caminito Vista Lujo,,,,,,False
12638 Carmel Country Rd Suite 131,12638,,,,Carmel Country,rd,131,,,,False
7925 Silverton Ave Suite 501,7925,,,,Silverton,ave,501,,,,False
9920 Mira Mesa Blvd Suite C,9920,,,,Mira Mesa,blvd,c,,,,False
7551 Convoy Ct,7551,,,,Convoy,ct,,,,,False
225 Broadway Suite 1900,225,,,,Broadway,,1900,,,,False
2985 Euclid Ave Suite 24,2985,,,,Euclid,ave,24,,,,False
4720 63Rd St,4720,,,,63Rd,st,,,,,False
1363 Melody Ln,1363,,,,Melody,ln,,,,,False
8400 Miramar Rd Suite 200-239C,8400,,,,Miramar,rd,200-239C,,,,False
743 O'Meara St,743,,,,O'Meara,st,,,,,False
1690 Cactus Rd,1690,,,,Cactus,rd,,,,,False
500 Hotel Circle North,500,,,,Hotel Circle North,,,,,,False
3860 Calle Fortunada Suite 100,3860,,,,Calle Fortunada,,100,,,,False
7770 Vickers St Suite 100,7770,,,,Vickers,st,100,,,,False
7813 Esterel Dr,7813,,,,Esterel,dr,,,,,False
Po Box 33585,,,,,Po Box,,,,,33585,False
7744 Formula Pl,7744,,,,Formula,pl,,,,,False
2744 Preece St,2744,,,,Preece,st,,,,,False
4470 Santa Monica Ave,4470,,,,Santa Monica,ave,,,,,False
3362 Madison Ave,3362,,,,Madison,ave,,,,,False
12730 High Bluff Dr Suite 110,12730,,,,High Bluff,dr,110,,,,False
7402 Woodridge Way,7402,,,,Woodridge,way,,,,,False
3990 Old Town Ave Suite A115,3990,,,,Old Town,ave,a 115,,,,False
3058 Clairemont Dr Suite 7,3058,,,,Clairemont,dr,7,,,,False
17239 Turf Club Dr,17239,,,,Turf Club,dr,,,,,False
10432 Reserve Dr Suite 114,10432,,,,Reserve,dr,114,,,,False
4995 Murphy Canyon Rd Suite 402,4995,,,,Murphy Canyon,rd,402,,,,False
2327 33Rd St,2327,,,,33Rd,st,,,,,False
3073 Racetrack View Dr,3073,,,,Racetrack View,dr,,,,,False
9444 Farnham St Suite 300,9444,,,,Farnham,st,300,,,,False
2032 Hornblend St,2032,,,,Hornblend,st,,,,,False
205 16Th St,205,,,,16Th,st,,,,,False
4747 Mission Blvd Suite 7,4747,,,,Mission,blvd,7,,,,False
7536 Aegean Ct,7536,,,,Aegean,ct,,,,,False
1007 05Th Ave Suite 508,1007,,,,05Th,ave,508,,,,False
2811 Paxton Ct,2811,,,,Paxton,ct,,,,,False
2535 Kettner Blvd Suite 2A2,2535,,,,Kettner,blvd,2A 2,,,,False
3435 Camino Del Rio South Suite 210,3435,,,,Camino Del Rio South,,210,,,,False
3130 Ingelow St,3130,,,,Ingelow,st,,,,,False
5945 Pacific Center Blvd Suite 510-D7,5945,,,,Pacific Center,blvd,510-D7,,,,False
13176 Sea Knoll Ct,13176,,,,Sea Knoll,ct,,,,,False
286 Euclid Ave Suite 304,286,,,,Euclid,ave,304,,,,False
286 Euclid Ave Suite 304,286,,,,Euclid,ave,304,,,,False
4041 Ibis St Suite 712,4041,,,,Ibis,st,712,,,,False
18186 Chieftain Ct,18186,,,,Chieftain,ct,,,,,False
1040 Muirlands Dr,1040,,,,Muirlands,dr,,,,,False
4015 West Point Loma Blvd Suite B,4015,,,W,Point Loma,blvd,b,,,,False
9972 Avenida Magnifica,9972,,,,Avenida Magnifica,,,,,,False
600 B St Suite 2350,600,,,,B,st,2350,,,,False
9164 Pimpernel Dr,9164,,,,Pimpernel,dr,,,,,False
24 Buccaneer Way Suite C,24,,,,Buccaneer,way,c,,,,False
5935 Cornerstone W Ct Suite 250,5935,,,,Cornerstone W,ct,250,,,,False
10755 Scripps Poway Pky Suite C,10755,,,,Scripps Poway,pky,c,,,,False
3683 Voltaire St,3683,,,,Voltaire,st,,,,,False
3683 Voltaire St,3683,,,,Voltaire,st,,,,,False
980 Buenos Ave Suite 1A,980,,,,Buenos,ave,1A,,,,False
4111 Home Ave Suite A,4111,,,,Home,ave,a,,,,False
1521 Felspar St,1521,,,,Felspar,st,,,,,False
1222 Helix Ave,1222,,,,Helix,ave,,,,,False
1135 Garnet Ave,1135,,,,Garnet,ave,,,,,False
4240 University Ave,4240,,,,University,ave,,,,,False
126 Euclid Ave Suite D,126,,,,Euclid,ave,d,,,,False
4225 Park Blvd,4225,,,,Park,blvd,,,,,False
4205 University Ave,4205,,,,University,ave,,,,,False
6060 Nancy Ridge Dr Suite 100,6060,,,,Nancy Ridge,dr,100,,,,False
3142 Midway Dr Suite B212,3142,,,,Midway,dr,b 212,,,,False
12272 Creekside Ct,12272,,,,Creekside,ct,,,,,False
4370 Palm Ave Suite J,4370,,,,Palm,ave,j,,,,False
7150 Convoy Ct,7150,,,,Convoy,ct,,,,,False
1286 University Ave Suite 178,1286,,,,University,ave,178,,,,False
8888 Clairemont Mesa Blvd Suite D,8888,,,,Clairemont Mesa,blvd,d,,,,False
2850 04Th Ave Suite 2,2850,,,,04Th,ave,2,,,,False
6323 Caminito Del Pastel Suite 276,6323,,,,Caminito Del Pastel,,276,,,,False
11487 Alkaid Dr,11487,,,,Alkaid,dr,,,,,False
5639 El Cajon Blvd,5639,,,,El Cajon,blvd,,,,,False
390 S Royal Oak Dr,390,,,S,Royal Oak,dr,,,,,False
255 G St Suite 125,255,,,,G,st,125,,,,False
4010 Menlo Ave,4010,,,,Menlo,ave,,,,,False
2188 San Diego Ave Suite P,2188,,,,San Diego,ave,p,,,,False
7909 Silverton Ave Suite 203,7909,,,,Silverton,ave,203,,,,False
5677 Oberlin Dr Suite 101,5677,,,,Oberlin,dr,101,,,,False
940 Dennery Rd Suite 104,940,,,,Dennery,rd,104,,,,False
5252 Balboa Ave Suite 101A,5252,,,,Balboa,ave,101A,,,,False
4545 La Jolla Village Dr Suite 9101,4545,,,,La Jolla Village,dr,9101,,,,False
3223 University Ave,3223,,,,University,ave,,,,,False
1640 Camino Del Rio North Suite 9016,1640,,,,Camino Del Rio North,,9016,,,,False
4170 University Ave,4170,,,,University,ave,,,,,False
2375 Paseo De Las Americas,2375,,,,Paseo De Las Americas,,,,,,False
3583 Bancroft St,3583,,,,Bancroft,st,,,,,False
5482 Complex St Suite 112,5482,,,,Complex,st,112,,,,False
8124 Via Kino Suite 4,8124,,,,Via Kino,,4,,,,False
9215 Brown Deer Rd Suite 4,9215,,,,Brown Deer,rd,4,,,,False
6760 University Ave Suite 210,6760,,,,University,ave,210,,,,False
5418 Soho View Ter,5418,,,,Soho View,ter,,,,,False
14019 Waterford Ln,14019,,,,Waterford,ln,,,,,False
13310 05Th St,13310,,,,05Th,st,,,,,False
6720 Tyrian St,6720,,,,Tyrian,st,,,,,False
5017 Marlborough Dr,5017,,,,Marlborough,dr,,,,,False
33718 Sundrop Ave,33718,,,,Sundrop,ave,,,,,False
10220 Camino Santa Fe,10220,,,,Camino Santa Fe,,,,,,False
7285 Caribou Ct,7285,,,,Caribou,ct,,,,,False
3364 05Th Ave,3364,,,,05Th,ave,,,,,False
6975 Flanders Dr,6975,,,,Flanders,dr,,,,,False
920 Loring St,920,,,,Loring,st,,,,,False
4280 Kirkcaldy Dr,4280,,,,Kirkcaldy,dr,,,,,False
7125 Everglades Ave,7125,,,,Everglades,ave,,,,,False
9952 Canright Way,9952,,,,Canright,way,,,,,False
5836 Cervantes Ave,5836,,,,Cervantes,ave,,,,,False
3500 Sports Arena Blvd,3500,,,,Sports Arena,blvd,,,,,False
6805 Paris Way,6805,,,,Paris,way,,,,,False
7940 Silverton Ave Suite 103,7940,,,,Silverton,ave,103,,,,False
2170 Coronado Ave,2170,,,,Coronado,ave,,,,,False
1360 Myra Ct,1360,,,,Myra,ct,,,,,False
3586 Louisiana St,3586,,,,Louisiana,st,,,,,False
4583 New York St,4583,,,,New York,st,,,,,False
3454 E St,3454,,,,E,st,,,,,False
10805 Rancho Bernardo Rd Suite 250,10805,,,,Rancho Bernardo,rd,250,,,,False
836 Prospect St Suite 101,836,,,,Prospect,st,101,,,,False
8250 Mira Mesa Blvd Suite B,8250,,,,Mira Mesa,blvd,b,,,,False
5218 Castle Hills Dr,5218,,,,Castle Hills,dr,,,,,False
534 Island Breeze Ln,534,,,,Island Breeze,ln,,,,,False
4217 Mount Voss Dr,4217,,,,Mount Voss,dr,,,,,False
16767 Bernardo Center Dr Suite L127856,16767,,,,Bernardo Center,dr,l 127856,,,,False
11246 Spencerport Way,11246,,,,Spencerport,way,,,,,False
15890 Camino Crisalida,15890,,,,Camino Crisalida,,,,,,False
6864 Airoso Ave,6864,,,,Airoso,ave,,,,,False
7263 Engineer Rd Suite A,7263,,,,Engineer,rd,a,,,,False
839 N Harbor Dr Suite A,839,,,N,Harbor,dr,a,,,,False
2105 Mission Ave,2105,,,,Mission,ave,,,,,False
3660 Clairemont Dr Suite 9,3660,,,,Clairemont,dr,9,,,,False
1716 Market St,1716,,,,Market,st,,,,,False
3603 04Th Ave,3603,,,,04Th,ave,,,,,False
4553 Tivoli St,4553,,,,Tivoli,st,,,,,False
445 10Th Ave,445,,,,10Th,ave,,,,,False
3297 Galloway Dr,3297,,,,Galloway,dr,,,,,False
1661 Thomas Ave Suite 4,1661,,,,Thomas,ave,4,,,,False
2098 Harvest Rd Suite A030,2098,,,,Harvest,rd,a 030,,,,False
320 S Pacific St Suite D,320,,,S,Pacific,st,d,,,,False
